no;plot;block;idTreatment;side;exposition;substrateType;sandRatio;substrateDepth;seedmixType;targetType;seedDensity;surveyYear;vegetationCov;id;conf.low;conf.high;fdisAbuLHS;fdisAbuSla;cwmAbuSla;fdisAbuSeedmass;cwmAbuSeedmass;fdisAbuHeight;cwmAbuHeight;fdisAbuRld;cwmAbuRld;fdisAbuSrl;fdisAbuRmf;fdisAbuAll
75;L_4_03;4;L_412;land;south;1;0;15;2;hay_meadow;8;2018;25;L_4_03_2018;223;223;1,1456617506380371;0,3997347947373247;22,8303893486327;0,8580110135564433;2,905864729516167;0,6049400285667188;0,340470074606675;0,6049400285667188;0,340470074606675;0,93215871529819405;0,5599021727295335;1,3648599405533375
75;L_4_03;4;L_412;land;south;1;0;15;2;hay_meadow;8;2019;60;L_4_03_2019;224;224;0,9243277762423050;0,3318852737784834;21,1015441652817;0,7177062968966180;1,923661682219037;0,3983794677704419;0,291849052620790;0,3983794677704419;0,291849052620790;0,94902815310378696;0,4816972194732064;1,3061643378291710
75;L_4_03;4;L_412;land;south;1;0;15;2;hay_meadow;8;2020;65;L_4_03_2020;225;225;0,7583168305263110;0,3061520438098559;21,0028980383118;0,5820771054054314;2,473861491733955;0,2061736051779008;0,220890068384860;0,2061736051779008;0,220890068384860;1,22661926978589753;0,2675283791752673;1,4376773991550769
76;L_4_04;4;L_411;land;south;1;0;15;1;hay_meadow;4;2018;20;L_4_04_2018;226;226;0,8336813949218179;0,2217842844081514;24,4723408353231;0,5766041593523070;5,889070876401764;0,5056081729750425;0,278870918863492;0,5056081729750425;0,278870918863492;0,66374897942270217;0,3600432828933423;0,9445880081956582
76;L_4_04;4;L_411;land;south;1;0;15;1;hay_meadow;4;2019;60;L_4_04_2019;227;227;0,9527274279392669;0,3477780283559148;20,9237501210897;0,7148437365709639;1,495386513440076;0,4742506831909158;0,335857667479754;0,4742506831909158;0,335857667479754;0,87493380594857306;0,5672319974683472;1,2572611327266865
76;L_4_04;4;L_411;land;south;1;0;15;1;hay_meadow;4;2020;65;L_4_04_2020;228;228;0,8488291722809101;0,3650728930626371;20,9968303602016;0,4678933983566149;2,884544325232504;0,4304971439250337;0,231816591790113;0,4304971439250337;0,231816591790113;1,36643842779619074;0,4143322167733271;1,5300415591921159
77;L_4_05;4;L_424;land;south;2;25;15;4;dry_grassland;8;2018;25;L_4_05_2018;229;229;0,4562837021567255;0,1284683454539522;25,1061307035340;0,2999715128355862;7,767248720900553;0,2972550265595578;0,229378148307132;0,2972550265595578;0,229378148307132;0,26673431948089854;0,0918745465631725;0,3698761503032045
77;L_4_05;4;L_424;land;south;2;25;15;4;dry_grassland;8;2019;60;L_4_05_2019;230;230;0,9756352475843703;0,3080394522527736;21,9830983864746;0,6035496802766460;2,726770216289083;0,5737653251241895;0,343730672351272;0,5737653251241895;0,343730672351272;1,17436776813580979;0,3438316111029944;1,5112714862139358
77;L_4_05;4;L_424;land;south;2;25;15;4;dry_grassland;8;2020;40;L_4_05_2020;231;231;0,8429544445597233;0,3344475642844949;20,9325554536625;0,6383465397986453;2,215465796646392;0,2620057420770160;0,228805373416114;0,2620057420770160;0,228805373416114;1,25042304178982877;0,4135066915265704;1,5042803011262089
78;L_4_06;4;L_421;land;south;2;25;15;1;hay_meadow;4;2018;33;L_4_06_2018;232;232;0,3549444529738927;0,1586199615136556;24,6260594696957;0,1962779135545329;8,541342886987358;0,2328425460292664;0,221644762993873;0,2328425460292664;0,221644762993873;0,08883436410493774;0,0443410629957481;0,1418066351467812
78;L_4_06;4;L_421;land;south;2;25;15;1;hay_meadow;4;2019;60;L_4_06_2019;233;233;0,8504339626702279;0,2938317797351773;21,4253040283974;0,6713993275192199;2,278396472613154;0,2778929103686208;0,264896826138883;0,2778929103686208;0,264896826138883;1,14545245553421382;0,1550589741649749;1,4074231264862340
78;L_4_06;4;L_421;land;south;2;25;15;1;hay_meadow;4;2020;50;L_4_06_2020;234;234;0,7780935329997650;0,3259150383997771;20,8188723523418;0,5055901172481909;2,452580339733794;0,2856058980546100;0,222668846129769;0,2856058980546100;0,222668846129769;1,23730769398391427;0,3758573067330601;1,4755085875318670
79;L_4_07;4;L_423;land;south;2;25;15;3;dry_grassland;4;2018;30;L_4_07_2018;235;235;0,6833502743731572;0,2954219862914799;23,8940057663134;0,3822806745262352;6,805018654927771;0,4313931424440131;0,260420889349419;0,4313931424440131;0,260420889349419;0,29711389201148392;0,1196330002458919;0,4159472248790674
79;L_4_07;4;L_423;land;south;2;25;15;3;dry_grassland;4;2019;60;L_4_07_2019;236;236;0,8432606762171118;0,3153235974416090;21,3504566507229;0,6730157951450979;1,864244887434806;0,2504621053089402;0,250707900787058;0,2504621053089402;0,250707900787058;1,05836549591344009;0,2092578614482780;1,3491817461454578
79;L_4_07;4;L_423;land;south;2;25;15;3;dry_grassland;4;2020;55;L_4_07_2020;237;237;0,8016530184169965;0,3381220763870391;20,4877966285745;0,5676438858398527;2,520871223155798;0,2700569385713135;0,217798837299149;0,2700569385713135;0,217798837299149;1,21086683833404818;0,3450329046768580;1,4426501326017522
80;L_4_08;4;L_422;land;south;2;25;15;2;hay_meadow;8;2018;45;L_4_08_2018;238;238;0,3975408164062034;0,0991201874263330;25,1506138035943;0,2580172282319442;7,986207386365484;0,2722161972373733;0,232788419394411;0,2722161972373733;0,232788419394411;0,21966807080365619;0,0824859511451556;0,3023268957635254
80;L_4_08;4;L_422;land;south;2;25;15;2;hay_meadow;8;2019;60;L_4_08_2019;239;239;0,7962572813149359;0,3030036889705813;21,1088865814543;0,6706217125312802;1,968170441799929;0,2034137305396855;0,250135848159497;0,2034137305396855;0,250135848159497;1,08751262990663178;0,2071403823910397;1,3529747928706111
80;L_4_08;4;L_422;land;south;2;25;15;2;hay_meadow;8;2020;60;L_4_08_2020;240;240;0,8037988310616008;0,2964053716364325;21,6419291014207;0,6943606778875312;2,454427412875422;0,1793211406803375;0,231485691546525;0,1793211406803375;0,231485691546525;1,19256136663054901;0,0908498875106658;1,4260268690849467
81;L_4_09;4;L_432;land;south;3;50;15;2;hay_meadow;8;2018;55;L_4_09_2018;241;241;0,3617931393206618;0,1652438943727034;18,1571468677116;0,2774157530757284;0,734674421260691;0,1431223798429006;0,515852728450895;0,1431223798429006;0,515852728450895;0,28116418845372537;0,2430934861730580;0,4064633582269519
81;L_4_09;4;L_432;land;south;3;50;15;2;hay_meadow;8;2019;60;L_4_09_2019;242;242;1,0004571703739444;0,3467230264554579;22,7103280829797;0,7694723887385836;2,160030953097217;0,3918002690392360;0,283771274781171;0,3918002690392360;0,283771274781171;1,06776088403275771;0,3364458859581539;1,4013537815604520
81;L_4_09;4;L_432;land;south;3;50;15;2;hay_meadow;8;2020;65;L_4_09_2020;243;243;0,9314226726537516;0,2286585087628782;23,0057553215240;0,4895093483390824;2,611993922306101;0,6379428379651807;0,350209858564922;0,6379428379651807;0,350209858564922;0,87450934368088273;0,4179003050884459;1,2926824964725312
82;L_4_10;4;L_434;land;south;3;50;15;4;dry_grassland;8;2018;45;L_4_10_2018;244;244;0,4461032485834519;0,2012950754432054;18,3202898459903;0,3259993464751083;0,781467434227822;0,1774145188428465;0,514373665185434;0,1774145188428465;0,514373665185434;0,27110304961127873;0,2755288655364347;0,3989450024171227
82;L_4_10;4;L_434;land;south;3;50;15;4;dry_grassland;8;2019;60;L_4_10_2019;245;245;0,5743243374966353;0,3321444018152789;16,5168545114070;0,2466885611346038;2,511529424014669;0,3291725861496531;0,458805241242673;0,3291725861496531;0,458805241242673;0,90933046415409369;0,3807622147897746;1,2612410917430896
82;L_4_10;4;L_434;land;south;3;50;15;4;dry_grassland;8;2020;40;L_4_10_2020;246;246;0,9364197523892095;0,3948459333787679;20,2039241273199;0,4075684765508208;2,288857391530931;0,6194904409935283;0,381236433341220;0,6194904409935283;0,381236433341220;1,08373582086612563;0,4195283362756890;1,4368901831558398
83;L_4_11;4;L_433;land;south;3;50;15;3;dry_grassland;4;2018;45;L_4_11_2018;247;247;1,0353616679418540;0,3770219916662528;20,7185260623637;0,7946094853834080;2,079415885168995;0,5253553656638054;0,359347394610153;0,5253553656638054;0,359347394610153;0,91680550224050772;0,6088163984379676;1,3461533544208497
83;L_4_11;4;L_433;land;south;3;50;15;3;dry_grassland;4;2019;60;L_4_11_2019;248;248;0,9675274690080994;0,5535616813745798;17,8459173621902;0,4472346944336806;3,613238774350534;0,5111586403630639;0,375807870486686;0,5111586403630639;0,375807870486686;0,88429357313483159;0,4421947832788035;1,4040169598068408
83;L_4_11;4;L_433;land;south;3;50;15;3;dry_grassland;4;2020;45;L_4_11_2020;249;249;0,8842610921899927;0,3079884435640411;21,2297468671585;0,2998296031332640;2,616151857243985;0,6634965844046774;0,312762488966120;0,6634965844046774;0,312762488966120;1,11988585598011303;0,3744110027520277;1,4158917680912793
84;L_4_12;4;L_431;land;south;3;50;15;1;hay_meadow;4;2018;25;L_4_12_2018;250;250;0,6423669737636397;0,2916050725999873;19,1414210452739;0,4815312251387751;0,950563265184747;0,2819405367429330;0,478475584997864;0,2819405367429330;0,478475584997864;0,54433386884641233;0,4399736681638699;0,7909337641018945
84;L_4_12;4;L_431;land;south;3;50;15;1;hay_meadow;4;2019;40;L_4_12_2019;251;251;0,9505640608651780;0,3163923915366494;22,5232853089538;0,6659636747786439;3,471508535145575;0,5418459287054163;0,314989127803771;0,5418459287054163;0,314989127803771;0,85617155520356403;0,5478117601493951;1,2692031727572977
84;L_4_12;4;L_431;land;south;3;50;15;1;hay_meadow;4;2020;40;L_4_12_2020;252;252;0,9134778790840128;0,2851498275890021;22,3016805236155;0,4211392608994941;2,590453087945996;0,6485156454404778;0,356551709645263;0,6485156454404778;0,356551709645263;0,81856775561455664;0,4166701095958151;1,2390428247040703
85;L_4_13;4;L_442;land;south;4;0;30;2;hay_meadow;8;2018;45;L_4_13_2018;253;253;0,7005666557697140;0,3104816404258959;19,2468426134215;0,5079080764407778;0,936782002012658;0,3330949877239984;0,458506019949352;0,3330949877239984;0,458506019949352;0,56866566574956101;0,4160063944863955;0,8469374486374964
85;L_4_13;4;L_442;land;south;4;0;30;2;hay_meadow;8;2019;70;L_4_13_2019;254;254;1,0102852476450286;0,3945712592158626;21,5974518966592;0,7010932088659274;3,043487815326329;0,5233279798045922;0,316726585855617;0,5233279798045922;0,316726585855617;0,98492748556691612;0,5416506445257880;1,3610163285893428
85;L_4_13;4;L_442;land;south;4;0;30;2;hay_meadow;8;2020;80;L_4_13_2020;255;255;0,7535440858565553;0,2989338075076719;18,9922279333838;0,3458089121113661;2,789594990774330;0,4346129549574599;0,241623698733855;0,4346129549574599;0,241623698733855;1,15134881141738599;0,4156471191480015;1,3240236947424537
86;L_4_14;4;L_443;land;south;4;0;30;3;dry_grassland;4;2018;55;L_4_14_2018;256;256;0,5907500359504614;0,2375264890441464;18,6917736143300;0,4437265164760339;0,893518543685547;0,2801773882767667;0,473814343946030;0,2801773882767667;0,473814343946030;0,48804161363777199;0,3908960334866733;0,7223983969814401
86;L_4_14;4;L_443;land;south;4;0;30;3;dry_grassland;4;2019;70;L_4_14_2019;257;257;0,8028611806483480;0,2115334063314325;21,0218562378087;0,4372773822225611;2,262177264051526;0,5498969224313559;0,436301554132635;0,5498969224313559;0,436301554132635;1,04572586770407683;0,3143602861352869;1,4005891261316175
86;L_4_14;4;L_443;land;south;4;0;30;3;dry_grassland;4;2020;70;L_4_14_2020;258;258;0,8810400137092526;0,2552598818239061;20,8650379791979;0,4925967572416531;2,153405160645693;0,4866883389356571;0,284456532905391;0,4866883389356571;0,284456532905391;1,21341017198889811;0,3343134543201920;1,4636251301165126
87;L_4_15;4;L_444;land;south;4;0;30;4;dry_grassland;8;2018;60;L_4_15_2018;259;259;0,6100101403844930;0,2480098546443457;18,7413843205944;0,4654148092685499;0,904823364490958;0,2917700888415880;0,470937782751705;0,2917700888415880;0,470937782751705;0,52658115730343069;0,3587612574221041;0,7673629372544816
87;L_4_15;4;L_444;land;south;4;0;30;4;dry_grassland;8;2019;80;L_4_15_2019;260;260;0,6533644923256013;0,1632701069766740;21,1318252445769;0,3422880273397397;2,311265601988305;0,4533270290077278;0,491231248017578;0,4533270290077278;0,491231248017578;1,03031974352749645;0,2221576205601360;1,4349073584590080
87;L_4_15;4;L_444;land;south;4;0;30;4;dry_grassland;8;2020;75;L_4_15_2020;261;261;0,8698952626055431;0,2287388166610146;22,3391715559773;0,4887337005132660;3,439069206824532;0,6415695130414260;0,373079330683415;0,6415695130414260;0,373079330683415;0,94286335995114656;0,2313543463432480;1,1131441307424923
88;L_4_16;4;L_441;land;south;4;0;30;1;hay_meadow;4;2018;30;L_4_16_2018;262;262;0,6639469399870102;0,2715429150843819;18,8374359335367;0,5160343056372843;0,983628153774799;0,2861676774913858;0,473897080112939;0,2861676774913858;0,473897080112939;0,53218221146704148;0,3972807880425081;0,7877114895651004
88;L_4_16;4;L_441;land;south;4;0;30;1;hay_meadow;4;2019;70;L_4_16_2019;263;263;0,8691223231615758;0,3228581510509064;20,6146315961563;0,6484154054211249;1,791829722351430;0,4308372198404037;0,314939511348594;0,4308372198404037;0,314939511348594;0,96321859832812351;0,5211653732270964;1,3117593526721363
88;L_4_16;4;L_441;land;south;4;0;30;1;hay_meadow;4;2020;65;L_4_16_2020;264;264;0,6863828582139230;0,2694679729690508;19,7601796397616;0,4546977268350504;2,180835800427878;0,2912463278151887;0,218121240769461;0,2912463278151887;0,218121240769461;1,02992114371924992;0,3969560620461287;1,2482468177948713
89;L_4_17;4;L_451;land;south;5;25;30;1;hay_meadow;4;2018;35;L_4_17_2018;265;265;0,9933899095691446;0,3537546364505119;22,7808700900805;0,6475139747406239;3,441744521447135;0,5818074038354484;0,327755337244816;0,5818074038354484;0,327755337244816;0,86380775329398729;0,4727403604509542;1,2904005704047030
89;L_4_17;4;L_451;land;south;5;25;30;1;hay_meadow;4;2019;65;L_4_17_2019;266;266;1,0329181997399692;0,2262577203425097;22,7628142385280;0,7040896053066148;2,513187760430624;0,6233235580110865;0,353636429987140;0,6233235580110865;0,353636429987140;1,19267593062746546;0,2160821134201660;1,5791880183807840
89;L_4_17;4;L_451;land;south;5;25;30;1;hay_meadow;4;2020;50;L_4_17_2020;267;267;1,0441983446009213;0,3728453821659594;22,5809633285015;0,7372362860866206;2,045260692089858;0,4294599523197135;0,261676215902680;0,4294599523197135;0,261676215902680;1,29409230550753085;0,4693870499547901;1,5553115183689583
90;L_4_18;4;L_452;land;south;5;25;30;2;hay_meadow;8;2018;60;L_4_18_2018;268;268;0,8790319658653293;0,2899193490883460;23,2765375073634;0,6475442203847347;4,729810100530372;0,4861705184048271;0,269359883947529;0,4861705184048271;0,269359883947529;0,76958088056049079;0,4460118252154191;1,1166673687375466
90;L_4_18;4;L_452;land;south;5;25;30;2;hay_meadow;8;2019;70;L_4_18_2019;269;269;1,0650956598066990;0,4376287569289218;21,1564645368523;0,7440032250247168;2,411391390960523;0,4451808098671632;0,285473796169649;0,4451808098671632;0,285473796169649;1,04889513620267572;0,4569388236830644;1,4938292547547403
90;L_4_18;4;L_452;land;south;5;25;30;2;hay_meadow;8;2020;55;L_4_18_2020;270;270;0,8887692407934953;0,3782477551549835;21,9151744603086;0,5433218566421123;2,707227078277336;0,3608466582638660;0,228271969090457;0,3608466582638660;0,228271969090457;1,29768536103734555;0,4437467565267166;1,5486360985877670
91;L_4_19;4;L_453;land;south;5;25;30;3;dry_grassland;4;2018;40;L_4_19_2018;271;271;0,3480222258039055;0,1081148375054656;25,2495623652275;0,1826848858774612;8,958382706420853;0,2623301726728026;0,226868790833549;0,2623301726728026;0,226868790833549;0,16709520574346259;0,0891718495981961;0,2301122509418644
91;L_4_19;4;L_453;land;south;5;25;30;3;dry_grassland;4;2019;70;L_4_19_2019;272;272;0,6950576541017079;0,3748644566899324;17,2386360424584;0,3317146289174645;2,414912511739859;0,3866559334921436;0,438788395138780;0,3866559334921436;0,438788395138780;1,00172782974099084;0,4141231695348990;1,3369081932360760
91;L_4_19;4;L_453;land;south;5;25;30;3;dry_grassland;4;2020;55;L_4_19_2020;273;273;0,9281135895565935;0,3583858437609652;20,1176880989837;0,4753880998989933;1,858647961520259;0,5662199644442752;0,293486576652854;0,5662199644442752;0,293486576652854;1,02962325347199135;0,4032589262113890;1,3244074984124030
92;L_4_20;4;L_454;land;south;5;25;30;4;dry_grassland;8;2018;40;L_4_20_2018;274;274;0,8523320462849807;0,2885023484072191;23,3424464100476;0,6508701230765206;4,604463926997989;0,4462725138620710;0,270841793169953;0,4462725138620710;0,270841793169953;0,77312648589531263;0,4309400388337900;1,1086061479830152
92;L_4_20;4;L_454;land;south;5;25;30;4;dry_grassland;8;2019;70;L_4_20_2019;275;275;0,9750133427488854;0,3945095681659305;21,5097407556902;0,6742623015843826;2,965278312889915;0,3767924689689928;0,276125489291204;0,3767924689689928;0,276125489291204;1,14281861938709528;0,2597244714530180;1,5231549042542849
92;L_4_20;4;L_454;land;south;5;25;30;4;dry_grassland;8;2020;55;L_4_20_2020;276;276;0,8687966391795564;0,3603192282831328;20,4666438645536;0,5772890496111510;1,882000370579763;0,3981431692737033;0,247366125963891;0,3981431692737033;0,247366125963891;1,00246352193102894;0,4443524131927651;1,2718585163213858
93;L_4_21;4;L_464;land;south;6;50;30;4;dry_grassland;8;2018;30;L_4_21_2018;277;277;0,7292781294780704;0,2975556059395437;23,2345996094646;0,3533775480627758;7,198755205484487;0,5195847876191046;0,291111700937253;0,5195847876191046;0,291111700937253;0,37590710270656619;0,1111593388424991;0,5263443133075326
93;L_4_21;4;L_464;land;south;6;50;30;4;dry_grassland;8;2019;60;L_4_21_2019;278;278;1,0320486950190171;0,4068018423419085;20,2636270077242;0,7203201701859291;2,610439173567626;0,4351794912616789;0,294217206095432;0,4351794912616789;0,294217206095432;1,07973097869090484;0,3050074410288142;1,5294365090978419
93;L_4_21;4;L_464;land;south;6;50;30;4;dry_grassland;8;2020;55;L_4_21_2020;279;279;0,8622941053713709;0,3319104503297493;20,7918072921955;0,5210041318617288;2,118975132381039;0,4575096878218104;0,292727761997795;0,4575096878218104;0,292727761997795;0,91524248027159727;0,4621473093813059;1,2450083217387540
94;L_4_22;4;L_461;land;south;6;50;30;1;hay_meadow;4;2018;20;L_4_22_2018;280;280;0,7481537187297884;0,1493550774240478;24,9039422443982;0,4886598687095081;4,282918363631118;0,5082274085270180;0,338125168271817;0,5082274085270180;0,338125168271817;0,39557172699112891;0,1975169311621776;0,5776741195537355
94;L_4_22;4;L_461;land;south;6;50;30;1;hay_meadow;4;2019;60;L_4_22_2019;281;281;0,9213216894458159;0,3334288605750868;21,6305186282145;0,6756056242915257;2,493911560984106;0,4411216111210760;0,303914913847161;0,4411216111210760;0,303914913847161;1,01200530104728537;0,4274233212317246;1,3745405665168091
94;L_4_22;4;L_461;land;south;6;50;30;1;hay_meadow;4;2020;55;L_4_22_2020;282;282;0,9763182044464042;0,2740546964991732;22,6504146269547;0,4689517828465724;2,429982427410970;0,6487188626159380;0,326372637675315;0,6487188626159380;0,326372637675315;1,03862709230016881;0,4359918157868481;1,4167512503328634
95;L_4_23;4;L_462;land;south;6;50;30;2;hay_meadow;8;2018;35;L_4_23_2018;283;283;0,7130945597840095;0,4156564097137357;20,9858801594591;0,4114703410205711;1,005147201347729;0,3288837386179744;0,622898831055364;0,3288837386179744;0,622898831055364;0,45466426910330054;0,7085631229081476;0,8045278467056626
95;L_4_23;4;L_462;land;south;6;50;30;2;hay_meadow;8;2019;60;L_4_23_2019;284;284;1,1673296628093892;0,3845643242988011;23,4503098199034;0,6703753495955781;1,950122826542710;0,6717070121383132;0,443712148342569;0,6717070121383132;0,443712148342569;0,77048874842453818;0,6206396688635472;1,3464764453679567
95;L_4_23;4;L_462;land;south;6;50;30;2;hay_meadow;8;2020;50;L_4_23_2020;285;285;0,9847001954668274;0,3521951425698697;27,3366645986444;0,7859716146130848;0,415995687967555;0,3212451118366259;0,394095839072204;0,3212451118366259;0,394095839072204;0,61140958016551150;0,3284969322354543;0,8638215037651239
96;L_4_24;4;L_463;land;south;6;50;30;3;dry_grassland;4;2018;20;L_4_24_2018;286;286;0,5754212209039520;0,0904345125711224;25,0180514495071;0,3863205544691279;6,737607567623704;0,4044546578006930;0,256017840040785;0,4044546578006930;0,256017840040785;0,27953654392829402;0,1663567014625668;0,4907850057093586
96;L_4_24;4;L_463;land;south;6;50;30;3;dry_grassland;4;2019;50;L_4_24_2019;287;287;1,1443546187702871;0,4106967559349766;22,9042051829658;0,6139858254902796;1,832511769305362;0,6899472979895589;0,488999076052301;0,6899472979895589;0,488999076052301;0,75411806814902282;0,5887461185564168;1,3382609822674756
96;L_4_24;4;L_463;land;south;6;50;30;3;dry_grassland;4;2020;45;L_4_24_2020;288;288;0,8067925809604595;0,3372781532522813;21,7799848744706;0,3335002385280599;2,403717066602345;0,5258600692648373;0,466280222652414;0,5258600692648373;0,466280222652414;0,65292665235066061;0,3610819531008916;1,0036160984103366
97;L_5_01;5;L_513;land;south;1;0;15;3;dry_grassland;4;2018;50;L_5_01_2018;289;289;0,8771725256133790;0,3053100832324717;23,3728587389164;0,6202274600845037;4,791193290968761;0,4884388255408630;0,278464692762488;0,4884388255408630;0,278464692762488;0,68351193872739835;0,3526328638875912;1,0345779847774952
97;L_5_01;5;L_513;land;south;1;0;15;3;dry_grassland;4;2019;97;L_5_01_2019;290;290;0,8720367896358917;0,5299985782983421;20,2949858348375;0,4162389539672964;5,401510181626262;0,5256338350690671;0,306666119161405;0,5256338350690671;0,306666119161405;0,27191403804303976;0,0586292382844078;0,3394515860351511
97;L_5_01;5;L_513;land;south;1;0;15;3;dry_grassland;4;2020;80;L_5_01_2020;291;291;1,1009534271900450;0,4740309103033823;22,4133700889918;0,7008381656205613;3,029559410723686;0,4741564304107693;0,285282597551100;0,4741564304107693;0,285282597551100;0,73540387359126524;0,2034533857258916;0,8751866969127945
98;L_5_02;5;L_511;land;south;1;0;15;1;hay_meadow;4;2018;20;L_5_02_2018;292;292;0,8662661581979610;0,3493763108765700;19,8727404303491;0,6198006337086747;1,300586469160923;0,4316077867847710;0,439279533717981;0,4316077867847710;0,439279533717981;0,66861873550247208;0,5504335537856995;1,0427139653475523
98;L_5_02;5;L_511;land;south;1;0;15;1;hay_meadow;4;2019;60;L_5_02_2019;293;293;0,8805995663025550;0,3161474075605177;22,1147469353714;0,6396459977943930;3,195205328464757;0,3318251657226985;0,225273359716225;0,3318251657226985;0,225273359716225;1,18675945657686244;0,2419569365951594;1,4320770463974701
98;L_5_02;5;L_511;land;south;1;0;15;1;hay_meadow;4;2020;70;L_5_02_2020;294;294;0,8243786551345609;0,4733367534783809;17,8111889831453;0,3390473215895807;3,404717224320376;0,5109224123359035;0,374011027315094;0,5109224123359035;0,374011027315094;0,85379970695540541;0,2535084495232673;1,0534359062264020
99;L_5_03;5;L_514;land;south;1;0;15;4;dry_grassland;8;2018;15;L_5_03_2018;295;295;1,1682873560319273;0,4115670952063895;23,0895923432658;0,7481838624807918;2,654812088103817;0,6442418473858451;0,368274313418226;0,6442418473858451;0,368274313418226;0,85609201598663742;0,3024051307477483;1,4096154981124445
99;L_5_03;5;L_514;land;south;1;0;15;4;dry_grassland;8;2019;50;L_5_03_2019;296;296;0,8321383181597592;0,3066725205997400;21,5875091037372;0,6856622852917351;2,325776297164484;0,2300868907078038;0,238040178996587;0,2300868907078038;0,238040178996587;1,13117431237582267;0,1630273298883360;1,4075001891287857
99;L_5_03;5;L_514;land;south;1;0;15;4;dry_grassland;8;2020;60;L_5_03_2020;297;297;0,8633743781594905;0,3365790242750166;22,0759686197768;0,6961727477908858;1,755788300419319;0,2310806138821114;0,253485007236797;0,2310806138821114;0,253485007236797;1,06475477150483644;0,2577313620192789;1,3467060310438923
100;L_5_04;5;L_512;land;south;1;0;15;2;hay_meadow;8;2018;15;L_5_04_2018;298;298;0,4831507405615258;0,1200065924331698;25,1842128669410;0,3431945836949217;7,215584361528109;0,2593225431275658;0,231290825919330;0,2593225431275658;0,231290825919330;0,18800621901910514;0,1204571653449284;0,2882508191892858
100;L_5_04;5;L_512;land;south;1;0;15;2;hay_meadow;8;2019;50;L_5_04_2019;299;299;0,7897632960828975;0,3024009069232306;21,4181418474679;0,6559006537546372;2,550798040051246;0,1884166262229989;0,234414664953959;0,1884166262229989;0,234414664953959;1,21586574183214147;0,1244660013520425;1,4392777882285537
100;L_5_04;5;L_512;land;south;1;0;15;2;hay_meadow;8;2020;60;L_5_04_2020;300;300;0,8608178771192957;0,3647708757653855;21,4768302167753;0,6493159801457576;1,186585383834232;0,3181420748849373;0,283705099856968;0,3181420748849373;0,283705099856968;0,97560717870403768;0,1347436143404495;1,2016387795800227
101;L_5_05;5;L_522;land;south;2;25;15;2;hay_meadow;8;2018;10;L_5_05_2018;301;301;0,8304713651059011;0,1698488607973927;24,5958046010784;0,5585136303070838;5,034825037562165;0,5254340000444071;0,238245287649129;0,5254340000444071;0,238245287649129;0,47445542458359802;0,2324453547398720;0,7643595785403072
101;L_5_05;5;L_522;land;south;2;25;15;2;hay_meadow;8;2019;60;L_5_05_2019;302;302;0,7937740120873442;0,3229807676254612;19,8057318655722;0,6374947389836332;1,977989111898059;0,1523258776951353;0,237776525351205;0,1523258776951353;0,237776525351205;1,08023223393883439;0,0428695197423135;1,3542543459014011
101;L_5_05;5;L_522;land;south;2;25;15;2;hay_meadow;8;2020;65;L_5_05_2020;303;303;0,7090629997495010;0,2696108340861288;20,4549014172895;0,5949042081957404;1,810101904896462;0,1831889145876102;0,236905846313612;0,1831889145876102;0,236905846313612;1,01907249938804778;0,1288596008758499;1,2399156615535163
102;L_5_06;5;L_523;land;south;2;25;15;3;dry_grassland;4;2018;15;L_5_06_2018;304;304;0,9332114514874664;0,2440483892685279;23,2146151898488;0,5210609001332248;4,738708810859483;0,7006908210380481;0,333364486810171;0,7006908210380481;0,333364486810171;0,62506563186300690;0,2213759086857517;0,8918572585877796
102;L_5_06;5;L_523;land;south;2;25;15;3;dry_grassland;4;2019;70;L_5_06_2019;305;305;0,7127553425556815;0,1616054852367044;21,5333888994119;0,3585813847672724;2,778093573805186;0,5736585058694224;0,452257526173077;0,5736585058694224;0,452257526173077;1,08035637707019005;0,1751036989661477;1,2505801273738955
102;L_5_06;5;L_523;land;south;2;25;15;3;dry_grassland;4;2020;70;L_5_06_2020;306;306;0,6030264140719502;0,1124478264185022;20,3908261581290;0,2836632609313633;1,521448593408496;0,4891370322635812;0,467853472905364;0,4891370322635812;0,467853472905364;0,34203282112362221;0,2478371359398032;0,5278329551730265
103;L_5_07;5;L_524;land;south;2;25;15;4;dry_grassland;8;2018;20;L_5_07_2018;307;307;0,8212969934119813;0,1422946156653500;25,3564186753167;0,5055749244980113;5,546122557294965;0,5622339250452048;0,282988514746508;0,5622339250452048;0,282988514746508;0,42425241608535375;0,2105374285195002;0,7407611398468361
103;L_5_07;5;L_524;land;south;2;25;15;4;dry_grassland;8;2019;55;L_5_07_2019;308;308;0,7215017236717650;0,2738114961588086;23,5444831623135;0,5800457948570992;4,846148618835296;0,2201971951036961;0,225097199028436;0,2201971951036961;0,225097199028436;1,03561092673402233;0,2426884692408434;1,2245227717045435
103;L_5_07;5;L_524;land;south;2;25;15;4;dry_grassland;8;2020;70;L_5_07_2020;309;309;0,9602783683488738;0,3569360092640772;20,5910122785988;0,7572704201270841;1,857715710398657;0,3490220493349969;0,265703953931357;0,3490220493349969;0,265703953931357;1,17563883802529912;0,2251318473382530;1,4173438864923236
