plot,site,latitude,longitude,elevation,plot_size,exposition,orientation,sand_ratio,substrate_depth,target_type,seed_density,survey_year,vegetation_cover,botanist,biomass,survey_date,id,graminoid_cover,herb_cover,accumulated_cover,target_cover,seeded_cover,target_cover_ratio,graminoid_cover_ratio,seeded_cover_ratio,species_richness,rlg_richness,rlb_richness,target_richness,seeded_richness,ffh6510_richness,ffh6210_richness,fcs_target,fcs_seeded,shannon,evenness,esy
L3_18,3,4883887,1288363,314,4,south,land,25,30,dry_grassland,8,2021,80,Markus Bauer,NA,2021-07-08,L3_18_2021,18.5,72.5,91,18.5,3,0.203,0.203,0.033,18,1,0,11,3,1,5,0.405,-1.386,2.041,0.706,V15
L3_18,3,4883887,1288363,314,4,south,land,25,30,dry_grassland,8,seeded,NA,NA,NA,2018-04-27,L3_18_seeded,60.199999999999996,39.8,100,100,NA,1,0.602,NA,20,7,0,20,NA,3,8,3.045,NA,2.848,0.951,R1A
L3_19,3,4883887,1288363,314,4,south,land,25,30,hay_meadow,4,2018,50,Jakob Huber,NA,2018-07-18,L3_19_2018,2,51.5,53.5,0,0,0,0.037,0,9,0,1,0,0,0,0,-2.303,-2.303,0.837,0.381,V37
L3_19,3,4883887,1288363,314,4,south,land,25,30,hay_meadow,4,2019,80,Linda Weggler,NA,2019-06-20,L3_19_2019,0.5,82.5,83,40,1,0.482,0.006,0.012,15,1,0,7,2,1,1,-0.118,-1.54,1.498,0.553,V37
L3_19,3,4883887,1288363,314,4,south,land,25,30,hay_meadow,4,2020,80,Katharina Beck,NA,2020-06-11,L3_19_2020,3.5,88.5,92,62.5,2,0.679,0.038,0.022,15,1,0,8,4,4,1,0.118,-0.875,1.223,0.452,V38
L3_19,3,4883887,1288363,314,4,south,land,25,30,hay_meadow,4,2021,80,Markus Bauer,NA,2021-07-08,L3_19_2021,7.5,78.5,86,22.5,5,0.262,0.087,0.058,16,1,0,10,4,4,1,0.452,-0.956,1.677,0.605,R
L3_19,3,4883887,1288363,314,4,south,land,25,30,hay_meadow,4,seeded,NA,NA,NA,2018-04-27,L3_19_seeded,60.199999999999996,39.8,100,100,NA,1,0.602,NA,20,1,0,20,NA,12,1,3.045,NA,2.848,0.951,R22
L3_20,3,4883887,1288363,314,4,south,land,25,30,hay_meadow,8,2018,70,Jakob Huber,NA,2018-07-18,L3_20_2018,1.5,77,78.5,0,0,0,0.019,0,14,0,0,0,0,0,0,-2.708,-2.708,0.947,0.359,V37
L3_20,3,4883887,1288363,314,4,south,land,25,30,hay_meadow,8,2019,80,Linda Weggler,NA,2019-06-20,L3_20_2019,0.5,79,79.5,28,1,0.352,0.006,0.013,18,0,0,8,2,3,1,-0.201,-1.735,1.825,0.631,V37
L3_20,3,4883887,1288363,314,4,south,land,25,30,hay_meadow,8,2020,80,Katharina Beck,NA,2020-06-11,L3_20_2020,2,90,92,43,5,0.467,0.022,0.054,21,2,0,10,3,2,5,-0.087,-1.558,1.757,0.577,V38
L3_20,3,4883887,1288363,314,4,south,land,25,30,hay_meadow,8,2021,80,Markus Bauer,NA,2021-07-08,L3_20_2021,14,73.5,87.5,15,4.5,0.171,0.16,0.051,13,0,0,4,2,0,1,-0.693,-1.386,2.043,0.796,V37
L3_20,3,4883887,1288363,314,4,south,land,25,30,hay_meadow,8,seeded,NA,NA,NA,2018-04-27,L3_20_seeded,60.199999999999996,39.8,100,100,NA,1,0.602,NA,20,1,0,20,NA,10,3,3.045,NA,2.848,0.951,R22
L3_21,3,4883887,1288363,314,4,south,land,50,30,hay_meadow,4,2018,60,Jakob Huber,NA,2018-07-18,L3_21_2018,4.5,61,65.5,0,0,0,0.069,0,9,0,0,0,0,0,0,-2.303,-2.303,1.117,0.509,V37
L3_21,3,4883887,1288363,314,4,south,land,50,30,hay_meadow,4,2019,70,Linda Weggler,NA,2019-06-20,L3_21_2019,0.5,68.5,69,31,0,0.449,0.007,0,11,0,0,3,0,1,0,-0.811,-2.485,1.2,0.5,V15
L3_21,3,4883887,1288363,314,4,south,land,50,30,hay_meadow,4,2020,75,Katharina Beck,NA,2020-06-11,L3_21_2020,6.5,75.5,82,56,0.5,0.683,0.079,0.006,16,2,0,8,1,3,3,0,-2.079,1.403,0.506,V38
L3_21,3,4883887,1288363,314,4,south,land,50,30,hay_meadow,4,2021,70,Markus Bauer,NA,2021-07-08,L3_21_2021,13.5,67.5,81,20,1,0.247,0.167,0.012,19,1,0,11,2,4,3,0.288,-1.792,2.085,0.708,V15
L3_21,3,4883887,1288363,314,4,south,land,50,30,hay_meadow,4,seeded,NA,NA,NA,2018-04-27,L3_21_seeded,60.199999999999996,39.8,100,100,NA,1,0.602,NA,20,2,0,20,NA,12,2,3.045,NA,2.848,0.951,R22
L3_22,3,4883887,1288363,314,4,south,land,50,30,dry_grassland,8,2018,70,Jakob Huber,NA,2018-07-18,L3_22_2018,1.5,74.5,76,2,2,0.026,0.02,0.026,11,0,0,1,1,0,0,-1.705,-1.705,0.814,0.339,V37
L3_22,3,4883887,1288363,314,4,south,land,50,30,dry_grassland,8,2019,70,Linda Weggler,NA,2019-06-20,L3_22_2019,1,72,73,57.5,51,0.788,0.014,0.699,14,0,0,7,3,3,1,0,-1.099,1.188,0.45,V38
L3_22,3,4883887,1288363,314,4,south,land,50,30,dry_grassland,8,2020,70,Katharina Beck,NA,2020-06-11,L3_22_2020,1,78.5,79.5,70,27.5,0.881,0.013,0.346,23,1,0,12,6,4,3,0.08,-0.944,1.531,0.488,V38
L3_22,3,4883887,1288363,314,4,south,land,50,30,dry_grassland,8,2021,70,Markus Bauer,NA,2021-07-08,L3_22_2021,3.5,73.5,77,47.5,35,0.617,0.045,0.455,18,1,0,10,4,3,3,0.201,-1.099,1.987,0.687,V38
L3_22,3,4883887,1288363,314,4,south,land,50,30,dry_grassland,8,seeded,NA,NA,NA,2018-04-27,L3_22_seeded,60.199999999999996,39.8,100,100,NA,1,0.602,NA,20,3,0,20,NA,4,7,3.045,NA,2.848,0.951,R1A
L3_23,3,4883887,1288363,314,4,south,land,50,30,hay_meadow,8,2018,75,Jakob Huber,NA,2018-07-18,L3_23_2018,1.5,81.5,83,0,0,0,0.018,0,8,0,0,0,0,0,0,-2.197,-2.197,0.583,0.281,V37
L3_23,3,4883887,1288363,314,4,south,land,50,30,hay_meadow,8,2019,70,Linda Weggler,NA,2019-06-20,L3_23_2019,1.5,70,71.5,40,14,0.559,0.021,0.196,17,0,0,8,4,1,3,-0.105,-1.03,1.833,0.647,V37
L3_23,3,4883887,1288363,314,4,south,land,50,30,hay_meadow,8,2020,80,Katharina Beck,NA,2020-06-11,L3_23_2020,2.5,85,87.5,48,32.5,0.549,0.029,0.371,16,1,0,8,3,2,2,0,-1.253,1.725,0.622,V15
L3_23,3,4883887,1288363,314,4,south,land,50,30,hay_meadow,8,2021,70,Markus Bauer,NA,2021-07-08,L3_23_2021,16,58.5,74.5,41.5,15,0.557,0.215,0.201,16,1,0,9,4,2,3,0.223,-0.956,2.249,0.811,V38
L3_23,3,4883887,1288363,314,4,south,land,50,30,hay_meadow,8,seeded,NA,NA,NA,2018-04-27,L3_23_seeded,60.199999999999996,39.8,100,100,NA,1,0.602,NA,20,1,0,20,NA,10,2,3.045,NA,2.848,0.951,R22
L3_24,3,4883887,1288363,314,4,south,land,50,30,dry_grassland,4,2018,50,Jakob Huber,NA,2018-07-18,L3_24_2018,2,60.5,62.5,0.5,0,0.008,0.032,0,7,0,0,1,0,0,0,-1.253,-2.079,0.772,0.397,V37
L3_24,3,4883887,1288363,314,4,south,land,50,30,dry_grassland,4,2019,70,Linda Weggler,NA,2019-06-20,L3_24_2019,1.5,67,68.5,35,0.5,0.511,0.022,0.007,12,0,0,6,1,2,1,0,-1.792,1.494,0.601,V37
L3_24,3,4883887,1288363,314,4,south,land,50,30,dry_grassland,4,2020,70,Katharina Beck,NA,2020-06-11,L3_24_2020,6,62.5,68.5,53,1.5,0.774,0.088,0.022,17,1,0,10,3,3,3,0.318,-1.322,1.677,0.592,V38
L3_24,3,4883887,1288363,314,4,south,land,50,30,dry_grassland,4,2021,80,Markus Bauer,NA,2021-07-08,L3_24_2021,14,74,88,31.5,6.5,0.358,0.159,0.074,14,1,0,8,3,2,2,0.251,-1.099,2.066,0.783,V38
L3_24,3,4883887,1288363,314,4,south,land,50,30,dry_grassland,4,seeded,NA,NA,NA,2018-04-27,L3_24_seeded,60.199999999999996,39.8,100,100,NA,1,0.602,NA,20,6,1,20,NA,5,8,3.045,NA,2.848,0.951,R1A
L4_01,4,4883906,1288474,314,4,south,land,0,15,dry_grassland,4,2018,50,Jakob Huber,NA,2018-07-19,L4_01_2018,0.5,51.5,52,0.5,0,0.01,0.01,0,6,0,0,1,0,0,0,-1.099,-1.946,0.529,0.295,V37
L4_01,4,4883906,1288474,314,4,south,land,0,15,dry_grassland,4,2019,60,Linda Weggler,NA,2019-06-20,L4_01_2019,0.5,58.5,59,4,0.5,0.068,0.008,0.008,7,0,0,3,1,1,0,-0.223,-1.253,1.209,0.621,V37
L4_01,4,4883906,1288474,314,4,south,land,0,15,dry_grassland,4,2020,65,Katharina Beck,NA,2020-06-12,L4_01_2020,25.5,50,75.5,28,0.5,0.371,0.338,0.007,14,1,0,7,1,2,2,0,-1.946,1.449,0.549,V37
L4_01,4,4883906,1288474,314,4,south,land,0,15,dry_grassland,4,2021,80,Markus Bauer,NA,2021-07-09,L4_01_2021,6,75.5,81.5,9.5,0,0.117,0.074,0,8,1,0,5,0,1,2,0.405,-2.197,1.198,0.576,V37
L4_01,4,4883906,1288474,314,4,south,land,0,15,dry_grassland,4,seeded,NA,NA,NA,2018-04-27,L4_01_seeded,60.199999999999996,39.8,100,100,NA,1,0.602,NA,20,5,1,20,NA,6,6,3.045,NA,2.848,0.951,R1A
L4_02,4,4883906,1288474,314,4,south,land,0,15,dry_grassland,8,2018,40,Jakob Huber,NA,2018-07-19,L4_02_2018,0,42.5,42.5,10.5,10.5,0.247,0,0.247,5,1,1,2,2,0,0,-0.288,-0.288,1.1,0.684,V37
L4_02,4,4883906,1288474,314,4,south,land,0,15,dry_grassland,8,2019,80,Linda Weggler,NA,2019-06-20,L4_02_2019,0.5,80.5,81,69.5,68.5,0.858,0.006,0.846,11,1,1,7,5,1,2,0.47,-0.154,0.777,0.324,R
L4_02,4,4883906,1288474,314,4,south,land,0,15,dry_grassland,8,2020,85,Katharina Beck,NA,2020-06-12,L4_02_2020,0.5,87.5,88,84.5,83.5,0.96,0.006,0.949,9,2,1,7,5,1,2,0.981,0.182,0.464,0.211,R
L4_02,4,4883906,1288474,314,4,south,land,0,15,dry_grassland,8,2021,70,Markus Bauer,NA,2021-07-09,L4_02_2021,0.5,79,79.5,67,62.5,0.843,0.006,0.786,8,2,1,5,3,1,1,0.405,-0.405,0.905,0.435,R
L4_02,4,4883906,1288474,314,4,south,land,0,15,dry_grassland,8,seeded,NA,NA,NA,2018-04-27,L4_02_seeded,60.199999999999996,39.8,100,100,NA,1,0.602,NA,20,6,1,20,NA,3,11,3.045,NA,2.848,0.951,R1A
L4_03,4,4883906,1288474,314,4,south,land,0,15,hay_meadow,8,2018,25,Jakob Huber,NA,2018-07-19,L4_03_2018,0.5,29,29.5,1,0.5,0.034,0.017,0.017,8,0,0,2,1,0,1,-0.847,-1.386,1.239,0.596,V
L4_03,4,4883906,1288474,314,4,south,land,0,15,hay_meadow,8,2019,60,Linda Weggler,NA,2019-06-20,L4_03_2019,1.5,60.5,62,22.5,6,0.363,0.024,0.097,15,0,0,7,3,2,1,-0.118,-1.179,1.754,0.648,V37
L4_03,4,4883906,1288474,314,4,south,land,0,15,hay_meadow,8,2020,65,Katharina Beck,NA,2020-06-12,L4_03_2020,16,55,71,43,1.5,0.606,0.225,0.021,15,1,1,8,3,2,2,0.118,-1.179,1.482,0.547,V37
L4_03,4,4883906,1288474,314,4,south,land,0,15,hay_meadow,8,2021,70,Markus Bauer,NA,2021-07-09,L4_03_2021,16,55,71,26.5,0.5,0.373,0.225,0.007,12,0,1,7,1,1,2,0.288,-1.792,2.104,0.847,V37
L4_03,4,4883906,1288474,314,4,south,land,0,15,hay_meadow,8,seeded,NA,NA,NA,2018-04-27,L4_03_seeded,60.199999999999996,39.8,100,100,NA,1,0.602,NA,20,1,0,20,NA,10,2,3.045,NA,2.848,0.951,R22
L4_04,4,4883906,1288474,314,4,south,land,0,15,hay_meadow,4,2018,20,Jakob Huber,NA,2018-07-19,L4_04_2018,1,20,21,0.5,0.5,0.024,0.048,0.024,8,0,0,1,1,1,0,-1.386,-1.386,1.052,0.506,V37
L4_04,4,4883906,1288474,314,4,south,land,0,15,hay_meadow,4,2019,60,Linda Weggler,NA,2019-06-20,L4_04_2019,1.5,59.5,61,17,1,0.279,0.025,0.016,13,2,1,5,2,2,0,-0.405,-1.386,1.688,0.658,V37
L4_04,4,4883906,1288474,314,4,south,land,0,15,hay_meadow,4,2020,60,Katharina Beck,NA,2020-06-12,L4_04_2020,31,33,64,35.5,1,0.555,0.484,0.016,17,3,0,9,2,1,4,0.105,-1.674,1.563,0.552,V37
L4_04,4,4883906,1288474,314,4,south,land,0,15,hay_meadow,4,2021,70,Markus Bauer,NA,2021-07-09,L4_04_2021,10,60,70,21,4,0.3,0.143,0.057,19,2,0,9,2,3,3,-0.095,-1.792,2.47,0.839,R1A
L4_04,4,4883906,1288474,314,4,south,land,0,15,hay_meadow,4,seeded,NA,NA,NA,2018-04-27,L4_04_seeded,60.199999999999996,39.8,100,100,NA,1,0.602,NA,20,1,0,20,NA,11,2,3.045,NA,2.848,0.951,R22
L4_05,4,4883906,1288474,314,4,south,land,25,15,dry_grassland,8,2018,25,Jakob Huber,NA,2018-07-19,L4_05_2018,1.5,28,29.5,1.5,1,0.051,0.051,0.034,10,0,0,3,2,0,1,-0.693,-1.099,0.762,0.331,V
L4_05,4,4883906,1288474,314,4,south,land,25,15,dry_grassland,8,2019,60,Linda Weggler,NA,2019-06-20,L4_05_2019,1.5,57,58.5,16,0,0.274,0.026,0,16,1,0,8,0,3,1,0,-2.833,1.828,0.659,V15
L4_05,4,4883906,1288474,314,4,south,land,25,15,dry_grassland,8,2020,40,Katharina Beck,NA,2020-06-12,L4_05_2020,11,34.5,45.5,26,0.5,0.571,0.242,0.011,16,1,0,9,1,2,3,0.223,-2.079,1.894,0.683,V37
L4_05,4,4883906,1288474,314,4,south,land,25,15,dry_grassland,8,2021,50,Markus Bauer,NA,2021-07-09,L4_05_2021,5.5,46.5,52,27.5,1,0.529,0.106,0.019,16,1,0,11,2,1,5,0.693,-1.609,2.33,0.84,R1A
L4_05,4,4883906,1288474,314,4,south,land,25,15,dry_grassland,8,seeded,NA,NA,NA,2018-04-27,L4_05_seeded,60.199999999999996,43.099999999999994,103.3,103.3,NA,1,0.583,NA,20,5,0,20,NA,2,8,3.045,NA,2.854,0.953,R1A
L4_06,4,4883906,1288474,314,4,south,land,25,15,hay_meadow,4,2018,35,Jakob Huber,NA,2018-07-19,L4_06_2018,1,34,35,0,0,0,0.029,0,6,0,0,0,0,0,0,-1.946,-1.946,0.585,0.327,V37
L4_06,4,4883906,1288474,314,4,south,land,25,15,hay_meadow,4,2019,60,Linda Weggler,NA,2019-06-20,L4_06_2019,1,54.5,55.5,27,0.5,0.486,0.018,0.009,9,1,0,5,1,2,2,0.182,-1.504,1.314,0.598,V37
L4_06,4,4883906,1288474,314,4,south,land,25,15,hay_meadow,4,2020,50,Katharina Beck,NA,2020-06-12,L4_06_2020,18.5,31.5,50,29.5,0.5,0.59,0.37,0.01,13,1,0,6,1,2,3,-0.134,-1.872,1.75,0.682,V37
L4_06,4,4883906,1288474,314,4,south,land,25,15,hay_meadow,4,2021,60,Markus Bauer,NA,2021-07-09,L4_06_2021,12.5,50.5,63,9.5,0.5,0.151,0.198,0.008,12,1,0,5,1,1,3,-0.288,-1.792,1.628,0.655,V15
L4_06,4,4883906,1288474,314,4,south,land,25,15,hay_meadow,4,seeded,NA,NA,NA,2018-04-27,L4_06_seeded,60.199999999999996,39.8,100,100,NA,1,0.602,NA,20,1,0,20,NA,11,2,3.045,NA,2.848,0.951,R22
L4_07,4,4883906,1288474,314,4,south,land,25,15,dry_grassland,4,2018,30,Jakob Huber,NA,2018-07-19,L4_07_2018,1,39,40,1,1,0.025,0.025,0.025,12,0,0,2,2,0,0,-1.299,-1.299,1.188,0.478,V37
L4_07,4,4883906,1288474,314,4,south,land,25,15,dry_grassland,4,2019,60,Linda Weggler,NA,2019-06-20,L4_07_2019,0.5,58.5,59,31.5,0.5,0.534,0.008,0.008,11,0,0,4,1,1,1,-0.47,-1.705,1.243,0.518,V37
L4_07,4,4883906,1288474,314,4,south,land,25,15,dry_grassland,4,2020,55,Katharina Beck,NA,2020-06-12,L4_07_2020,17.5,41.5,59,34.5,1.5,0.585,0.297,0.025,18,1,0,11,3,2,4,0.405,-1.386,1.744,0.603,V37
L4_07,4,4883906,1288474,314,4,south,land,25,15,dry_grassland,4,2021,50,Markus Bauer,NA,2021-07-09,L4_07_2021,8.5,45,53.5,17.5,2.5,0.327,0.159,0.047,18,2,0,10,2,1,3,0.201,-1.735,2.164,0.749,R
L4_07,4,4883906,1288474,314,4,south,land,25,15,dry_grassland,4,seeded,NA,NA,NA,2018-04-27,L4_07_seeded,60.199999999999996,39.8,100,100,NA,1,0.602,NA,20,3,1,20,NA,2,6,3.045,NA,2.848,0.951,R1A
L4_08,4,4883906,1288474,314,4,south,land,25,15,hay_meadow,8,2018,45,Jakob Huber,NA,2018-07-19,L4_08_2018,4,42,46,1.5,1,0.033,0.087,0.022,10,1,0,3,2,1,0,-0.693,-1.099,0.651,0.283,V37
L4_08,4,4883906,1288474,314,4,south,land,25,15,hay_meadow,8,2019,60,Linda Weggler,NA,2019-06-20,L4_08_2019,1,56.5,57.5,31,0,0.539,0.017,0,8,0,0,3,0,1,1,-0.405,-2.197,1.125,0.541,V37
L4_08,4,4883906,1288474,314,4,south,land,25,15,hay_meadow,8,2020,60,Katharina Beck,NA,2020-06-12,L4_08_2020,1,58,59,32,0.5,0.542,0.017,0.008,10,0,0,5,1,2,2,0,-1.609,1.031,0.448,V
L4_08,4,4883906,1288474,314,4,south,land,25,15,hay_meadow,8,2021,60,Markus Bauer,NA,2021-07-09,L4_08_2021,10,49.5,59.5,19,1,0.319,0.168,0.017,10,1,0,6,2,1,1,0.336,-1.099,1.796,0.78,V15
L4_08,4,4883906,1288474,314,4,south,land,25,15,hay_meadow,8,seeded,NA,NA,NA,2018-04-27,L4_08_seeded,60.199999999999996,39.8,100,100,NA,1,0.602,NA,20,2,0,20,NA,10,3,3.045,NA,2.848,0.951,R22
L4_09,4,4883906,1288474,314,4,south,land,50,15,hay_meadow,8,2018,55,Jakob Huber,NA,2018-07-19,L4_09_2018,1,55,56,0,0,0,0.018,0,6,0,0,0,0,0,0,-1.946,-1.946,0.458,0.256,V37
L4_09,4,4883906,1288474,314,4,south,land,50,15,hay_meadow,8,2019,60,Linda Weggler,NA,2019-06-20,L4_09_2019,4,57.5,61.5,16.5,1,0.268,0.065,0.016,12,0,0,4,2,1,1,-0.588,-1.299,1.631,0.656,V37
L4_09,4,4883906,1288474,314,4,south,land,50,15,hay_meadow,8,2020,65,Katharina Beck,NA,2020-06-12,L4_09_2020,30,33.5,63.5,16.5,1,0.26,0.472,0.016,11,0,0,5,2,3,1,-0.154,-1.204,1.489,0.621,V37
L4_09,4,4883906,1288474,314,4,south,land,50,15,hay_meadow,8,2021,70,Markus Bauer,NA,2021-07-09,L4_09_2021,24,51,75,7.5,0,0.1,0.32,0,14,1,1,6,0,1,2,-0.251,-2.708,1.801,0.682,V
L4_09,4,4883906,1288474,314,4,south,land,50,15,hay_meadow,8,seeded,NA,NA,NA,2018-04-27,L4_09_seeded,60.199999999999996,39.8,100,100,NA,1,0.602,NA,20,0,0,20,NA,14,2,3.045,NA,2.848,0.951,R22
L4_10,4,4883906,1288474,314,4,south,land,50,15,dry_grassland,8,2018,45,Jakob Huber,NA,2018-07-19,L4_10_2018,1,45.5,46.5,0.5,0.5,0.011,0.022,0.011,9,0,0,1,1,0,0,-1.504,-1.504,0.648,0.295,V37
L4_10,4,4883906,1288474,314,4,south,land,50,15,dry_grassland,8,2019,60,Linda Weggler,NA,2019-06-20,L4_10_2019,3.5,60.5,64,51.5,50.5,0.805,0.055,0.789,11,0,0,5,3,1,1,-0.154,-0.811,1.297,0.541,V38
L4_10,4,4883906,1288474,314,4,south,land,50,15,dry_grassland,8,2020,40,Katharina Beck,NA,2020-06-12,L4_10_2020,10.5,31.5,42,20.5,14.5,0.488,0.25,0.345,14,0,0,8,5,2,2,0.251,-0.511,2.054,0.778,V15
L4_10,4,4883906,1288474,314,4,south,land,50,15,dry_grassland,8,2021,70,Markus Bauer,NA,2021-07-09,L4_10_2021,8,66,74,35,32.5,0.473,0.108,0.439,11,1,0,5,3,0,2,-0.154,-0.811,1.636,0.682,V38
L4_10,4,4883906,1288474,314,4,south,land,50,15,dry_grassland,8,seeded,NA,NA,NA,2018-04-27,L4_10_seeded,60.199999999999996,39.8,100,100,NA,1,0.602,NA,20,2,0,20,NA,4,3,3.045,NA,2.848,0.951,R
L4_11,4,4883906,1288474,314,4,south,land,50,15,dry_grassland,4,2018,45,Jakob Huber,NA,2018-07-19,L4_11_2018,2,45.5,47.5,0.5,0.5,0.011,0.042,0.011,7,0,0,1,1,0,0,-1.253,-1.253,0.942,0.484,V37
L4_11,4,4883906,1288474,314,4,south,land,50,15,dry_grassland,4,2019,60,Linda Weggler,NA,2019-06-20,L4_11_2019,3,57,60,27,25,0.45,0.05,0.417,10,0,0,5,1,1,2,0,-1.609,1.382,0.6,V37
L4_11,4,4883906,1288474,314,4,south,land,50,15,dry_grassland,4,2020,45,Katharina Beck,NA,2020-06-12,L4_11_2020,30.5,15,45.5,19.5,1.5,0.429,0.67,0.033,11,0,0,7,3,2,2,0.47,-0.811,1.549,0.646,V37
L4_11,4,4883906,1288474,314,4,south,land,50,15,dry_grassland,4,2021,70,Markus Bauer,NA,2021-07-09,L4_11_2021,14.5,55.5,70,27,22.5,0.386,0.207,0.321,12,0,0,6,3,1,3,0,-0.916,1.819,0.732,V
L4_11,4,4883906,1288474,314,4,south,land,50,15,dry_grassland,4,seeded,NA,NA,NA,2018-04-27,L4_11_seeded,60.199999999999996,43.099999999999994,103.3,103.3,NA,1,0.583,NA,20,5,0,20,NA,4,5,3.045,NA,2.854,0.953,R1A
L4_12,4,4883906,1288474,314,4,south,land,50,15,hay_meadow,4,2018,25,Jakob Huber,NA,2018-07-19,L4_12_2018,1.5,24.5,26,0,0,0,0.058,0,6,0,0,0,0,0,0,-1.946,-1.946,0.794,0.443,V37
L4_12,4,4883906,1288474,314,4,south,land,50,15,hay_meadow,4,2019,40,Linda Weggler,NA,2019-06-20,L4_12_2019,5,32,37,2,0,0.054,0.135,0,9,1,0,4,0,1,1,-0.182,-2.303,1.276,0.581,V37
L4_12,4,4883906,1288474,314,4,south,land,50,15,hay_meadow,4,2020,40,Katharina Beck,NA,2020-06-12,L4_12_2020,22,19,41,12.5,0,0.305,0.537,0,14,0,0,8,0,1,3,0.251,-2.708,1.885,0.714,V37
L4_12,4,4883906,1288474,314,4,south,land,50,15,hay_meadow,4,2021,60,Markus Bauer,NA,2021-07-09,L4_12_2021,8.5,55,63.5,20.5,0,0.323,0.134,0,13,0,0,6,0,0,2,-0.134,-2.639,2.084,0.812,V38
L4_12,4,4883906,1288474,314,4,south,land,50,15,hay_meadow,4,seeded,NA,NA,NA,2018-04-27,L4_12_seeded,60.199999999999996,39.8,100,100,NA,1,0.602,NA,20,3,0,20,NA,12,3,3.045,NA,2.848,0.951,R22
L4_13,4,4883906,1288474,314,4,south,land,0,30,hay_meadow,8,2018,45,Jakob Huber,NA,2018-07-19,L4_13_2018,1,47.5,48.5,0.5,0,0.01,0.021,0,6,0,0,1,0,1,0,-1.099,-1.946,0.834,0.465,V37
L4_13,4,4883906,1288474,314,4,south,land,0,30,hay_meadow,8,2019,70,Linda Weggler,NA,2019-06-20,L4_13_2019,0.5,69.5,70,11.5,2,0.164,0.007,0.029,13,1,0,9,4,1,2,0.693,-0.693,1.445,0.564,V37
L4_13,4,4883906,1288474,314,4,south,land,0,30,hay_meadow,8,2020,80,Katharina Beck,NA,2020-06-12,L4_13_2020,40.5,52,92.5,69,3.5,0.746,0.438,0.038,16,1,0,8,4,2,1,0,-0.956,1.622,0.585,V37
L4_13,4,4883906,1288474,314,4,south,land,0,30,hay_meadow,8,2021,80,Markus Bauer,NA,2021-07-09,L4_13_2021,2.5,81,83.5,30.5,2,0.365,0.03,0.024,12,0,1,7,1,1,2,0.288,-1.792,1.813,0.73,V15
L4_13,4,4883906,1288474,314,4,south,land,0,30,hay_meadow,8,seeded,NA,NA,NA,2018-04-27,L4_13_seeded,60.199999999999996,39.8,100,100,NA,1,0.602,NA,20,2,0,20,NA,12,2,3.045,NA,2.848,0.951,R22
L4_14,4,4883906,1288474,314,4,south,land,0,30,dry_grassland,4,2018,55,Jakob Huber,NA,2018-07-19,L4_14_2018,1,57,58,1,1,0.017,0.017,0.017,8,0,1,2,2,0,0,-0.847,-0.847,0.746,0.359,V37
L4_14,4,4883906,1288474,314,4,south,land,0,30,dry_grassland,4,2019,70,Linda Weggler,NA,2019-06-20,L4_14_2019,1.5,66,67.5,40.5,40,0.6,0.022,0.593,9,0,1,3,2,1,0,-0.56,-0.981,1.442,0.656,V37
L4_14,4,4883906,1288474,314,4,south,land,0,30,dry_grassland,4,2020,70,Katharina Beck,NA,2020-06-12,L4_14_2020,18.5,60.5,79,51.5,35,0.652,0.234,0.443,14,0,1,6,2,1,1,-0.251,-1.466,1.8,0.682,V37
L4_14,4,4883906,1288474,314,4,south,land,0,30,dry_grassland,4,2021,70,Markus Bauer,NA,2021-07-09,L4_14_2021,5.5,67,72.5,17,8.5,0.234,0.076,0.117,13,0,1,7,3,1,1,0.134,-1.012,1.73,0.674,V
L4_14,4,4883906,1288474,314,4,south,land,0,30,dry_grassland,4,seeded,NA,NA,NA,2018-04-27,L4_14_seeded,60.199999999999996,39.8,100,100,NA,1,0.602,NA,20,5,2,20,NA,4,8,3.045,NA,2.848,0.951,R1A
L4_15,4,4883906,1288474,314,4,south,land,0,30,dry_grassland,8,2018,60,Jakob Huber,NA,2018-07-19,L4_15_2018,0.5,61.5,62,0.5,0.5,0.008,0.008,0.008,6,0,1,1,1,0,0,-1.099,-1.099,0.623,0.348,V37
L4_15,4,4883906,1288474,314,4,south,land,0,30,dry_grassland,8,2019,80,Linda Weggler,NA,2019-06-20,L4_15_2019,1,83,84,57,50.5,0.679,0.012,0.601,11,0,1,5,2,1,1,-0.154,-1.204,1.291,0.538,V37
L4_15,4,4883906,1288474,314,4,south,land,0,30,dry_grassland,8,2020,80,Katharina Beck,NA,2020-06-12,L4_15_2020,2.5,97.5,100,59,51.5,0.59,0.025,0.515,12,0,1,9,4,4,1,0.916,-0.588,1.132,0.456,V37
L4_15,4,4883906,1288474,314,4,south,land,0,30,dry_grassland,8,2021,90,Markus Bauer,NA,2021-07-09,L4_15_2021,2,95.5,97.5,44.5,30,0.456,0.021,0.308,10,0,1,5,1,0,0,0,-1.609,1.604,0.697,V15
L4_15,4,4883906,1288474,314,4,south,land,0,30,dry_grassland,8,seeded,NA,NA,NA,2018-04-27,L4_15_seeded,60.199999999999996,39.8,100,100,NA,1,0.602,NA,20,5,1,20,NA,5,5,3.045,NA,2.848,0.951,R1A
L4_16,4,4883906,1288474,314,4,south,land,0,30,hay_meadow,4,2018,30,Jakob Huber,NA,2018-07-19,L4_16_2018,0,32.5,32.5,0,0,0,0,0,7,0,0,0,0,0,0,-2.079,-2.079,0.811,0.417,V37
